CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
22966,Karan Tiwari,customer22966@example.com,9160616629,Kolkata,West Bengal,India,Regular,2024-03-02,1
22967,Karan Nair,customer22967@example.com,9856262367,Nagpur,Maharashtra,India,Regular,2024-10-09,1
22968,Karan Mehta,customer22968@example.com,9185037076,Nagpur,Maharashtra,India,Regular,2023-08-16,1
22969,Meera Tiwari,customer22969@example.com,9650056282,Gurugram,Haryana,India,Premium,2026-05-21,1
22970,Isha Joshi,customer22970@example.com,9234670828,Ahmedabad,Gujarat,India,Premium,2024-01-09,1
22971,Rohan Joshi,customer22971@example.com,9173723711,Ahmedabad,Gujarat,India,New,2021-07-28,1
22972,Aditya Singh,customer22972@example.com,9855373657,Bengaluru,Karnataka,India,Premium,2023-05-30,1
22973,Priya Iyer,customer22973@example.com,9394996110,Mumbai,Maharashtra,India,Regular,2021-11-16,1
22974,Aditya Singh,customer22974@example.com,9214797857,Kolkata,West Bengal,India,New,2021-06-26,1
22975,Priya Mehta,customer22975@example.com,9397496145,Bengaluru,Karnataka,India,New,2022-07-11,1
22976,Arjun Nair,customer22976@example.com,9671882430,Gurugram,Haryana,India,Premium,2020-10-21,1
22977,Aditya Nair,customer22977@example.com,9521541341,Kochi,Kerala,India,Premium,2026-05-13,1
22978,Aditya Tiwari,customer22978@example.com,9956060109,Hyderabad,Telangana,India,New,2020-01-09,1
22979,Karan Mehta,customer22979@example.com,9255830537,Bengaluru,Karnataka,India,New,2026-05-19,1
22980,Pooja Sharma,customer22980@example.com,9952207768,Mumbai,Maharashtra,India,Premium,2025-12-08,1
22981,Rahul Kumar,customer22981@example.com,9429058065,Delhi,Delhi,India,New,2022-07-17,1
22982,Rohan Reddy,customer22982@example.com,9917049265,Mumbai,Maharashtra,India,New,2020-08-09,1
22983,Arjun Singh,customer22983@example.com,9515258392,Kolkata,West Bengal,India,Regular,2024-07-11,1
22984,Isha Singh,customer22984@example.com,9733113456,Kochi,Kerala,India,New,2025-11-11,1
22985,Sneha Reddy,customer22985@example.com,9903344923,Chennai,Tamil Nadu,India,Regular,2022-06-14,1
22986,Arjun Verma,customer22986@example.com,9508880467,Kochi,Kerala,India,Regular,2021-12-19,1
22987,Isha Patel,customer22987@example.com,9866356341,Pune,Maharashtra,India,Premium,2021-01-01,1
22988,Rahul Gupta,customer22988@example.com,9452584780,Kochi,Kerala,India,New,2021-02-20,1
22989,Isha Mehta,customer22989@example.com,9340465940,Delhi,Delhi,India,Regular,2025-06-23,1
22990,Rahul Mehta,customer22990@example.com,9503268777,Delhi,Delhi,India,Regular,2020-01-28,1
22991,Meera Gupta,customer22991@example.com,9756939346,Delhi,Delhi,India,New,2021-09-18,1
22992,Aditi Kumar,customer22992@example.com,9363971522,Jaipur,Rajasthan,India,Regular,2025-12-30,1
22993,Meera Gupta,customer22993@example.com,9158625684,Pune,Maharashtra,India,Regular,2021-10-31,1
22994,Aditi Mehta,customer22994@example.com,9126286497,Gurugram,Haryana,India,Premium,2025-07-27,1
22995,Aditya Joshi,customer22995@example.com,9729810770,Pune,Maharashtra,India,Regular,2025-12-13,1
22996,Karan Sharma,customer22996@example.com,9180977418,Delhi,Delhi,India,Premium,2020-03-09,1
22997,Pooja Kumar,customer22997@example.com,9697623151,Hyderabad,Telangana,India,Regular,2024-06-22,1
22998,Sneha Sharma,customer22998@example.com,9516925828,Ahmedabad,Gujarat,India,New,2025-03-18,1
22999,Karan Kumar,customer22999@example.com,9317966200,Gurugram,Haryana,India,Premium,2025-11-12,1
23000,Ananya Kumar,customer23000@example.com,9386968327,Gurugram,Haryana,India,Regular,2022-08-18,1
23001,Sneha Singh,customer23001@example.com,9365613638,Bengaluru,Karnataka,India,Regular,2022-03-15,1
23002,Priya Singh,customer23002@example.com,9326221300,Kolkata,West Bengal,India,New,2026-03-30,1
23003,Kavya Gupta,customer23003@example.com,9429803004,Delhi,Delhi,India,New,2024-09-06,1
23004,Karan Singh,customer23004@example.com,9106077985,Kochi,Kerala,India,New,2020-05-14,1
23005,Rohan Singh,customer23005@example.com,9196832980,Gurugram,Haryana,India,Regular,2020-06-02,1
23006,Isha Iyer,customer23006@example.com,9152750662,Nagpur,Maharashtra,India,VIP,2025-08-29,1
23007,Vivaan Verma,customer23007@example.com,9877971314,Chennai,Tamil Nadu,India,Regular,2021-06-22,1
23008,Rahul Singh,customer23008@example.com,9133271065,Delhi,Delhi,India,Premium,2022-10-30,1
23009,Aditi Nair,customer23009@example.com,9865410733,Mumbai,Maharashtra,India,Regular,2026-05-15,1
23010,Arjun Tiwari,customer23010@example.com,9406622574,Ahmedabad,Gujarat,India,Regular,2020-11-12,1
23011,Aditya Gupta,customer23011@example.com,9943931625,Nagpur,Maharashtra,India,Regular,2020-11-08,1
23012,Rahul Nair,customer23012@example.com,9251269847,Gurugram,Haryana,India,Regular,2023-03-06,1
23013,Rohan Joshi,customer23013@example.com,9825268787,Gurugram,Haryana,India,Premium,2025-05-25,1
23014,Priya Kumar,customer23014@example.com,9893534502,Hyderabad,Telangana,India,New,2023-12-02,1
23015,Arjun Tiwari,customer23015@example.com,9209608793,Ahmedabad,Gujarat,India,VIP,2024-10-06,1
23016,Aditya Nair,customer23016@example.com,9563545160,Jaipur,Rajasthan,India,New,2020-12-25,1
23017,Aarav Nair,customer23017@example.com,9331048685,Kolkata,West Bengal,India,Regular,2024-09-06,1
23018,Aditya Nair,customer23018@example.com,9853450809,Nagpur,Maharashtra,India,Regular,2022-03-28,1
23019,Vivaan Verma,customer23019@example.com,9409288496,Bengaluru,Karnataka,India,New,2020-01-15,1
23020,Ananya Nair,customer23020@example.com,9680749311,Kolkata,West Bengal,India,Premium,2024-08-20,1
23021,Pooja Tiwari,customer23021@example.com,9638639492,Delhi,Delhi,India,Regular,2021-07-13,1
23022,Rahul Sharma,customer23022@example.com,9587847367,Jaipur,Rajasthan,India,Regular,2026-04-03,1
23023,Neha Verma,customer23023@example.com,9824361891,Ahmedabad,Gujarat,India,Premium,2025-08-29,1
23024,Kavya Sharma,customer23024@example.com,9571353782,Ahmedabad,Gujarat,India,Regular,2022-11-09,1
23025,Rahul Reddy,customer23025@example.com,9424789141,Nagpur,Maharashtra,India,Premium,2021-08-08,1
23026,Aditi Mehta,customer23026@example.com,9295638430,Kochi,Kerala,India,VIP,2024-01-07,1
23027,Aarav Sharma,customer23027@example.com,9465717388,Hyderabad,Telangana,India,Regular,2021-05-16,1
23028,Aarav Tiwari,customer23028@example.com,9889141234,Pune,Maharashtra,India,Regular,2022-04-28,1
23029,Isha Singh,customer23029@example.com,9533589612,Pune,Maharashtra,India,New,2020-06-19,1
23030,Arjun Kumar,customer23030@example.com,9633345797,Mumbai,Maharashtra,India,New,2021-04-24,1
23031,Meera Gupta,customer23031@example.com,9331401897,Jaipur,Rajasthan,India,Premium,2022-05-18,1
23032,Isha Mehta,customer23032@example.com,9621862919,Chennai,Tamil Nadu,India,Premium,2021-09-26,1
23033,Kavya Sharma,customer23033@example.com,9749368640,Jaipur,Rajasthan,India,New,2021-09-06,1
23034,Aarav Gupta,customer23034@example.com,9280175896,Hyderabad,Telangana,India,Premium,2025-12-02,1
23035,Isha Tiwari,customer23035@example.com,9807746852,Pune,Maharashtra,India,Regular,2025-08-25,1
23036,Isha Singh,customer23036@example.com,9756888554,Jaipur,Rajasthan,India,Regular,2023-12-13,1
23037,Sneha Patel,customer23037@example.com,9547325557,Gurugram,Haryana,India,New,2021-06-15,1
23038,Karan Nair,customer23038@example.com,9758056207,Bengaluru,Karnataka,India,Regular,2022-08-18,1
23039,Pooja Kumar,customer23039@example.com,9647917879,Kolkata,West Bengal,India,VIP,2022-11-04,1
23040,Aditya Tiwari,customer23040@example.com,9226683176,Kochi,Kerala,India,Regular,2024-08-15,1
23041,Neha Patel,customer23041@example.com,9498277978,Chennai,Tamil Nadu,India,Regular,2020-02-17,1
23042,Vivaan Gupta,customer23042@example.com,9777524519,Mumbai,Maharashtra,India,Premium,2020-11-02,1
23043,Vivaan Nair,customer23043@example.com,9961034106,Pune,Maharashtra,India,Regular,2023-05-23,1
23044,Isha Iyer,customer23044@example.com,9914869756,Nagpur,Maharashtra,India,New,2025-05-29,1
23045,Priya Tiwari,customer23045@example.com,9686645628,Jaipur,Rajasthan,India,Regular,2020-09-13,1
23046,Isha Patel,customer23046@example.com,9138907509,Kochi,Kerala,India,Regular,2025-09-24,1
23047,Vivaan Gupta,customer23047@example.com,9956740582,Gurugram,Haryana,India,New,2022-08-17,1
23048,Vivaan Iyer,customer23048@example.com,9208392521,Mumbai,Maharashtra,India,Premium,2022-04-08,1
23049,Isha Tiwari,customer23049@example.com,9938123635,Hyderabad,Telangana,India,Premium,2021-06-30,1
23050,Neha Patel,customer23050@example.com,9869941701,Hyderabad,Telangana,India,New,2023-06-27,1
23051,Aditya Gupta,customer23051@example.com,9507830027,Delhi,Delhi,India,Regular,2022-07-26,1
23052,Aditi Patel,customer23052@example.com,9558649673,Delhi,Delhi,India,Regular,2022-06-10,1
23053,Meera Verma,customer23053@example.com,9541927538,Kochi,Kerala,India,Premium,2024-07-01,1
23054,Vivaan Gupta,customer23054@example.com,9937664421,Mumbai,Maharashtra,India,Regular,2023-06-06,1
23055,Ananya Patel,customer23055@example.com,9664315338,Ahmedabad,Gujarat,India,Regular,2026-01-09,1
23056,Priya Verma,customer23056@example.com,9949142933,Mumbai,Maharashtra,India,Regular,2023-02-20,1
23057,Aditya Reddy,customer23057@example.com,9614087925,Hyderabad,Telangana,India,New,2024-05-10,1
23058,Pooja Tiwari,customer23058@example.com,9404788604,Nagpur,Maharashtra,India,Regular,2020-05-31,1
23059,Rahul Kumar,customer23059@example.com,9778141209,Pune,Maharashtra,India,Regular,2020-01-19,1
23060,Rohan Singh,customer23060@example.com,9707244909,Jaipur,Rajasthan,India,Premium,2025-02-20,1
23061,Neha Nair,customer23061@example.com,9198059226,Pune,Maharashtra,India,Premium,2021-05-05,1
23062,Meera Sharma,customer23062@example.com,9296033224,Ahmedabad,Gujarat,India,Regular,2025-06-25,1
23063,Aarav Tiwari,customer23063@example.com,9679189688,Pune,Maharashtra,India,New,2021-03-04,1
23064,Aditya Singh,customer23064@example.com,9497922689,Jaipur,Rajasthan,India,Regular,2025-10-20,1
23065,Rahul Patel,customer23065@example.com,9896957314,Jaipur,Rajasthan,India,VIP,2025-01-13,1
23066,Aditi Nair,customer23066@example.com,9418466713,Bengaluru,Karnataka,India,Premium,2025-07-06,1
23067,Karan Iyer,customer23067@example.com,9247358572,Hyderabad,Telangana,India,New,2020-09-09,1
23068,Rohan Reddy,customer23068@example.com,9485410891,Mumbai,Maharashtra,India,New,2021-06-18,1
23069,Arjun Patel,customer23069@example.com,9713020785,Delhi,Delhi,India,Regular,2024-04-06,1
23070,Aditya Mehta,customer23070@example.com,9873328629,Nagpur,Maharashtra,India,New,2025-07-29,1
23071,Karan Mehta,customer23071@example.com,9231900489,Pune,Maharashtra,India,Regular,2021-05-30,1
23072,Ananya Nair,customer23072@example.com,9249308588,Delhi,Delhi,India,Premium,2023-12-28,1
23073,Arjun Kumar,customer23073@example.com,9271836084,Jaipur,Rajasthan,India,Premium,2024-10-12,1
23074,Isha Nair,customer23074@example.com,9892635770,Delhi,Delhi,India,Premium,2026-01-25,1
23075,Priya Patel,customer23075@example.com,9370410787,Hyderabad,Telangana,India,Regular,2026-04-20,1
23076,Rahul Verma,customer23076@example.com,9317898917,Nagpur,Maharashtra,India,Regular,2021-08-08,1
23077,Sneha Kumar,customer23077@example.com,9748511074,Mumbai,Maharashtra,India,New,2025-06-16,1
23078,Neha Patel,customer23078@example.com,9835075272,Bengaluru,Karnataka,India,Regular,2023-01-13,1
23079,Vivaan Gupta,customer23079@example.com,9286243447,Hyderabad,Telangana,India,New,2020-12-25,1
23080,Ananya Reddy,customer23080@example.com,9694061827,Jaipur,Rajasthan,India,Regular,2021-03-24,1
23081,Meera Reddy,customer23081@example.com,9138798817,Pune,Maharashtra,India,Premium,2023-12-26,1
23082,Karan Patel,customer23082@example.com,9397391009,Kochi,Kerala,India,New,2024-08-25,1
23083,Kavya Iyer,customer23083@example.com,9591372792,Kolkata,West Bengal,India,VIP,2023-05-04,1
23084,Isha Joshi,customer23084@example.com,9453926681,Gurugram,Haryana,India,Regular,2021-07-06,1
23085,Rohan Joshi,customer23085@example.com,9169526996,Kochi,Kerala,India,New,2026-01-22,1
23086,Aditya Mehta,customer23086@example.com,9185786935,Mumbai,Maharashtra,India,Regular,2026-01-05,1
23087,Rahul Verma,customer23087@example.com,9693717591,Gurugram,Haryana,India,Regular,2026-02-02,1
23088,Rahul Gupta,customer23088@example.com,9774201905,Jaipur,Rajasthan,India,Regular,2020-03-07,1
23089,Sneha Sharma,customer23089@example.com,9982718845,Jaipur,Rajasthan,India,Premium,2026-04-04,1
23090,Isha Joshi,customer23090@example.com,9814270815,Ahmedabad,Gujarat,India,Regular,2021-01-25,1
23091,Aditya Joshi,customer23091@example.com,9616887587,Chennai,Tamil Nadu,India,Premium,2025-03-01,1
23092,Aditya Joshi,customer23092@example.com,9137327457,Hyderabad,Telangana,India,New,2021-06-25,1
23093,Arjun Tiwari,customer23093@example.com,9167233083,Ahmedabad,Gujarat,India,Premium,2020-09-02,1
23094,Aarav Iyer,customer23094@example.com,9965514665,Nagpur,Maharashtra,India,Regular,2021-09-01,1
23095,Aditi Singh,customer23095@example.com,9323014585,Kolkata,West Bengal,India,New,2025-02-09,1
23096,Aarav Sharma,customer23096@example.com,9769180272,Delhi,Delhi,India,VIP,2021-11-10,1
23097,Pooja Reddy,customer23097@example.com,9680154850,Chennai,Tamil Nadu,India,Regular,2021-06-25,1
23098,Meera Kumar,customer23098@example.com,9647703198,Hyderabad,Telangana,India,Regular,2023-01-04,1
23099,Karan Reddy,customer23099@example.com,9941320160,Pune,Maharashtra,India,New,2025-01-02,1
23100,Karan Verma,customer23100@example.com,9910493816,Gurugram,Haryana,India,New,2022-04-26,1
23101,Priya Patel,customer23101@example.com,9751992043,Hyderabad,Telangana,India,New,2022-08-01,1
23102,Pooja Verma,customer23102@example.com,9267878459,Kochi,Kerala,India,Regular,2024-06-19,1
23103,Kavya Gupta,customer23103@example.com,9792970713,Hyderabad,Telangana,India,Premium,2021-02-10,1
23104,Rohan Nair,customer23104@example.com,9930218831,Ahmedabad,Gujarat,India,Premium,2020-01-27,1
23105,Aarav Nair,customer23105@example.com,9457601196,Nagpur,Maharashtra,India,Premium,2022-01-23,1
23106,Aditi Mehta,customer23106@example.com,9126735413,Delhi,Delhi,India,Premium,2024-07-01,1
23107,Rahul Nair,customer23107@example.com,9704181031,Bengaluru,Karnataka,India,Regular,2023-03-19,1
23108,Kavya Joshi,customer23108@example.com,9598618990,Jaipur,Rajasthan,India,Regular,2021-10-17,1
23109,Rohan Sharma,customer23109@example.com,9507991216,Chennai,Tamil Nadu,India,Premium,2024-04-15,1
23110,Aditi Gupta,customer23110@example.com,9683202611,Nagpur,Maharashtra,India,Regular,2023-12-05,1
23111,Rahul Singh,customer23111@example.com,9541790583,Delhi,Delhi,India,Premium,2025-05-19,1
23112,Neha Tiwari,customer23112@example.com,9122118794,Kolkata,West Bengal,India,Premium,2026-02-02,1
23113,Sneha Joshi,customer23113@example.com,9349523934,Nagpur,Maharashtra,India,Premium,2021-10-03,1
23114,Rohan Tiwari,customer23114@example.com,9471774180,Gurugram,Haryana,India,Regular,2026-05-07,1
23115,Aditya Singh,customer23115@example.com,9544452343,Ahmedabad,Gujarat,India,Regular,2020-09-22,1
23116,Ananya Kumar,customer23116@example.com,9680628117,Jaipur,Rajasthan,India,Regular,2025-06-28,1
23117,Karan Kumar,customer23117@example.com,9577694338,Delhi,Delhi,India,Regular,2022-03-25,1
23118,Neha Sharma,customer23118@example.com,9138029035,Mumbai,Maharashtra,India,Premium,2022-05-17,1
23119,Aarav Singh,customer23119@example.com,9490845946,Pune,Maharashtra,India,Regular,2022-06-01,1
23120,Aditya Patel,customer23120@example.com,9674629709,Nagpur,Maharashtra,India,Regular,2023-12-26,1
23121,Aditi Sharma,customer23121@example.com,9791176068,Ahmedabad,Gujarat,India,Regular,2026-03-07,1
23122,Kavya Joshi,customer23122@example.com,9567392241,Mumbai,Maharashtra,India,Regular,2025-05-07,1
23123,Pooja Nair,customer23123@example.com,9184103683,Bengaluru,Karnataka,India,Regular,2021-08-24,1
23124,Pooja Verma,customer23124@example.com,9102792978,Kochi,Kerala,India,Regular,2020-04-02,1
23125,Priya Tiwari,customer23125@example.com,9583518263,Gurugram,Haryana,India,Premium,2026-07-04,1
23126,Rahul Tiwari,customer23126@example.com,9819786350,Bengaluru,Karnataka,India,Regular,2020-03-11,1
23127,Priya Tiwari,customer23127@example.com,9511157023,Chennai,Tamil Nadu,India,Regular,2020-03-29,1
23128,Sneha Tiwari,customer23128@example.com,9720589060,Ahmedabad,Gujarat,India,New,2026-06-23,1
23129,Arjun Reddy,customer23129@example.com,9324971434,Mumbai,Maharashtra,India,Regular,2022-09-28,1
23130,Meera Verma,customer23130@example.com,9293333389,Hyderabad,Telangana,India,Regular,2025-06-06,1
23131,Meera Kumar,customer23131@example.com,9376036345,Jaipur,Rajasthan,India,Regular,2026-05-20,1
23132,Vivaan Singh,customer23132@example.com,9693979571,Chennai,Tamil Nadu,India,Regular,2022-11-15,1
23133,Aditi Kumar,customer23133@example.com,9950202148,Mumbai,Maharashtra,India,Premium,2024-10-18,1
23134,Vivaan Patel,customer23134@example.com,9613173310,Nagpur,Maharashtra,India,Regular,2023-03-07,1
23135,Karan Tiwari,customer23135@example.com,9549503879,Hyderabad,Telangana,India,Regular,2026-05-31,1
23136,Aditya Tiwari,customer23136@example.com,9361630745,Nagpur,Maharashtra,India,Regular,2020-03-25,1
23137,Karan Joshi,customer23137@example.com,9148030071,Mumbai,Maharashtra,India,Premium,2020-03-29,1
23138,Isha Verma,customer23138@example.com,9922039793,Jaipur,Rajasthan,India,New,2022-12-17,1
23139,Rohan Mehta,customer23139@example.com,9243683979,Bengaluru,Karnataka,India,VIP,2022-11-04,1
23140,Rahul Patel,customer23140@example.com,9891615919,Nagpur,Maharashtra,India,Premium,2024-09-21,1
23141,Arjun Nair,customer23141@example.com,9100087351,Nagpur,Maharashtra,India,Regular,2020-03-04,1
23142,Karan Nair,customer23142@example.com,9478684498,Nagpur,Maharashtra,India,New,2020-11-26,1
23143,Vivaan Mehta,customer23143@example.com,9349149415,Gurugram,Haryana,India,Premium,2025-03-31,1
23144,Vivaan Gupta,customer23144@example.com,9885849214,Jaipur,Rajasthan,India,Regular,2022-05-03,1
23145,Vivaan Kumar,customer23145@example.com,9729311772,Nagpur,Maharashtra,India,Regular,2021-12-17,1
23146,Kavya Tiwari,customer23146@example.com,9569814996,Hyderabad,Telangana,India,VIP,2024-07-29,1
23147,Karan Iyer,customer23147@example.com,9712601561,Bengaluru,Karnataka,India,Regular,2022-09-13,1
23148,Ananya Iyer,customer23148@example.com,9660331824,Nagpur,Maharashtra,India,Regular,2026-05-08,1
23149,Arjun Nair,customer23149@example.com,9592858040,Nagpur,Maharashtra,India,New,2026-02-24,1
23150,Arjun Sharma,customer23150@example.com,9157316910,Hyderabad,Telangana,India,Regular,2020-03-29,1
23151,Priya Tiwari,customer23151@example.com,9682262567,Ahmedabad,Gujarat,India,VIP,2024-02-03,1
23152,Meera Tiwari,customer23152@example.com,9285339986,Hyderabad,Telangana,India,Regular,2020-03-27,1
23153,Aditi Sharma,customer23153@example.com,9623778232,Hyderabad,Telangana,India,New,2026-03-12,1
23154,Kavya Tiwari,customer23154@example.com,9429299990,Gurugram,Haryana,India,Premium,2020-12-29,1
23155,Ananya Iyer,customer23155@example.com,9950343598,Mumbai,Maharashtra,India,Regular,2026-03-04,1
23156,Aditya Nair,customer23156@example.com,9893675124,Ahmedabad,Gujarat,India,Regular,2025-05-01,1
23157,Sneha Gupta,customer23157@example.com,9732305927,Delhi,Delhi,India,Premium,2025-08-24,1
23158,Aditi Reddy,customer23158@example.com,9407353715,Hyderabad,Telangana,India,Premium,2024-09-19,1
23159,Neha Gupta,customer23159@example.com,9933431007,Pune,Maharashtra,India,New,2025-08-07,1
23160,Kavya Sharma,customer23160@example.com,9940216742,Nagpur,Maharashtra,India,Regular,2025-10-17,1
23161,Rahul Reddy,customer23161@example.com,9776902813,Mumbai,Maharashtra,India,Premium,2025-12-11,1
23162,Arjun Mehta,customer23162@example.com,9320741635,Ahmedabad,Gujarat,India,New,2023-12-22,1
23163,Priya Joshi,customer23163@example.com,9172375313,Gurugram,Haryana,India,New,2026-06-01,1
23164,Arjun Gupta,customer23164@example.com,9266928974,Chennai,Tamil Nadu,India,New,2020-06-07,1
23165,Vivaan Gupta,customer23165@example.com,9817427296,Kolkata,West Bengal,India,New,2025-03-12,1
23166,Isha Sharma,customer23166@example.com,9986432650,Nagpur,Maharashtra,India,Premium,2020-10-12,1
23167,Rahul Mehta,customer23167@example.com,9616363292,Kolkata,West Bengal,India,VIP,2023-01-31,1
23168,Rohan Patel,customer23168@example.com,9414650684,Pune,Maharashtra,India,Premium,2025-06-03,1
23169,Neha Singh,customer23169@example.com,9869317757,Nagpur,Maharashtra,India,Premium,2021-09-05,1
23170,Meera Sharma,customer23170@example.com,9447399051,Delhi,Delhi,India,New,2021-07-28,1
23171,Rohan Sharma,customer23171@example.com,9367210771,Gurugram,Haryana,India,Premium,2020-11-29,1
23172,Sneha Patel,customer23172@example.com,9633912251,Kolkata,West Bengal,India,New,2025-09-05,1
23173,Aditya Verma,customer23173@example.com,9779476898,Kolkata,West Bengal,India,Regular,2023-10-29,1
23174,Kavya Singh,customer23174@example.com,9864803213,Pune,Maharashtra,India,Premium,2022-11-22,1
23175,Meera Singh,customer23175@example.com,9990859495,Hyderabad,Telangana,India,Regular,2026-05-16,1
23176,Sneha Verma,customer23176@example.com,9684276419,Pune,Maharashtra,India,New,2025-04-17,1
23177,Neha Tiwari,customer23177@example.com,9353189839,Hyderabad,Telangana,India,Regular,2025-02-03,1
23178,Rahul Gupta,customer23178@example.com,9125142178,Bengaluru,Karnataka,India,Premium,2022-07-27,1
23179,Meera Tiwari,customer23179@example.com,9423183088,Bengaluru,Karnataka,India,Regular,2023-01-15,1
23180,Priya Verma,customer23180@example.com,9250947228,Pune,Maharashtra,India,Regular,2022-12-04,1
23181,Priya Iyer,customer23181@example.com,9962164829,Gurugram,Haryana,India,Regular,2021-06-06,1
23182,Priya Kumar,customer23182@example.com,9162209343,Nagpur,Maharashtra,India,Premium,2025-08-23,1
23183,Rohan Iyer,customer23183@example.com,9372432033,Bengaluru,Karnataka,India,New,2026-01-12,1
23184,Neha Kumar,customer23184@example.com,9557445537,Bengaluru,Karnataka,India,Regular,2023-10-17,1
23185,Rahul Tiwari,customer23185@example.com,9714952141,Delhi,Delhi,India,Regular,2025-11-09,1
23186,Meera Tiwari,customer23186@example.com,9521074504,Nagpur,Maharashtra,India,Regular,2022-10-16,1
23187,Rohan Singh,customer23187@example.com,9112092237,Chennai,Tamil Nadu,India,Premium,2022-11-30,1
23188,Neha Sharma,customer23188@example.com,9643767440,Mumbai,Maharashtra,India,Regular,2023-06-13,1
23189,Kavya Singh,customer23189@example.com,9688998531,Ahmedabad,Gujarat,India,New,2025-02-03,1
23190,Aditi Sharma,customer23190@example.com,9759571726,Pune,Maharashtra,India,Regular,2022-08-22,1
23191,Arjun Iyer,customer23191@example.com,9136866268,Mumbai,Maharashtra,India,Premium,2023-09-04,1
23192,Kavya Iyer,customer23192@example.com,9964488444,Jaipur,Rajasthan,India,VIP,2021-07-22,1
23193,Arjun Patel,customer23193@example.com,9179673537,Gurugram,Haryana,India,Regular,2025-01-02,1
23194,Ananya Kumar,customer23194@example.com,9411268868,Gurugram,Haryana,India,Regular,2020-02-06,1
23195,Rohan Gupta,customer23195@example.com,9250887290,Nagpur,Maharashtra,India,Regular,2022-08-22,1
23196,Aarav Joshi,customer23196@example.com,9358817121,Kochi,Kerala,India,Regular,2022-03-17,1
23197,Isha Verma,customer23197@example.com,9826271177,Kolkata,West Bengal,India,Regular,2024-09-20,1
23198,Priya Iyer,customer23198@example.com,9363627598,Kolkata,West Bengal,India,New,2025-08-12,1
23199,Vivaan Sharma,customer23199@example.com,9647812394,Mumbai,Maharashtra,India,Regular,2023-10-24,1
23200,Aarav Gupta,customer23200@example.com,9520087492,Gurugram,Haryana,India,VIP,2024-08-19,1
23201,Kavya Tiwari,customer23201@example.com,9936449887,Ahmedabad,Gujarat,India,New,2020-12-01,1
23202,Isha Patel,customer23202@example.com,9426586139,Nagpur,Maharashtra,India,Regular,2023-07-26,1
23203,Isha Gupta,customer23203@example.com,9522265910,Bengaluru,Karnataka,India,Premium,2023-03-25,1
23204,Priya Sharma,customer23204@example.com,9568627119,Kochi,Kerala,India,Regular,2020-11-02,1
23205,Vivaan Mehta,customer23205@example.com,9312251477,Bengaluru,Karnataka,India,VIP,2021-09-22,1
23206,Sneha Iyer,customer23206@example.com,9434168217,Hyderabad,Telangana,India,Regular,2020-09-27,1
23207,Arjun Patel,customer23207@example.com,9128748303,Bengaluru,Karnataka,India,New,2023-12-09,1
23208,Arjun Mehta,customer23208@example.com,9802428145,Pune,Maharashtra,India,Premium,2020-02-07,1
23209,Sneha Reddy,customer23209@example.com,9955295341,Jaipur,Rajasthan,India,New,2021-03-28,1
23210,Aarav Tiwari,customer23210@example.com,9666971480,Chennai,Tamil Nadu,India,Premium,2022-10-11,1
23211,Priya Singh,customer23211@example.com,9798477020,Delhi,Delhi,India,Regular,2022-02-24,1
23212,Rahul Verma,customer23212@example.com,9968903321,Delhi,Delhi,India,New,2021-01-24,1
23213,Aditya Sharma,customer23213@example.com,9662320235,Jaipur,Rajasthan,India,Premium,2022-08-07,1
23214,Aarav Sharma,customer23214@example.com,9746546049,Ahmedabad,Gujarat,India,Premium,2021-09-20,1
23215,Aditi Gupta,customer23215@example.com,9299388092,Chennai,Tamil Nadu,India,Regular,2026-04-29,1
23216,Ananya Nair,customer23216@example.com,9142667536,Kochi,Kerala,India,New,2020-07-25,1
23217,Arjun Mehta,customer23217@example.com,9761731761,Kochi,Kerala,India,Regular,2021-08-28,1
23218,Priya Singh,customer23218@example.com,9640786361,Gurugram,Haryana,India,Regular,2024-09-03,1
23219,Meera Joshi,customer23219@example.com,9294681202,Delhi,Delhi,India,New,2026-04-18,1
23220,Neha Iyer,customer23220@example.com,9986379171,Mumbai,Maharashtra,India,New,2022-07-25,1
23221,Aditi Sharma,customer23221@example.com,9464903838,Hyderabad,Telangana,India,New,2023-05-29,1
23222,Aditya Gupta,customer23222@example.com,9274697133,Chennai,Tamil Nadu,India,New,2020-07-09,1
23223,Arjun Iyer,customer23223@example.com,9106761595,Jaipur,Rajasthan,India,Premium,2024-08-26,1
23224,Aditya Verma,customer23224@example.com,9798594809,Jaipur,Rajasthan,India,Regular,2026-07-01,1
23225,Isha Kumar,customer23225@example.com,9573296073,Chennai,Tamil Nadu,India,Regular,2022-12-11,1
23226,Pooja Patel,customer23226@example.com,9190150330,Delhi,Delhi,India,New,2023-09-19,1
23227,Rahul Kumar,customer23227@example.com,9950147784,Chennai,Tamil Nadu,India,Premium,2024-04-15,1
23228,Aditya Singh,customer23228@example.com,9345176160,Kochi,Kerala,India,Regular,2024-08-20,1
23229,Rohan Nair,customer23229@example.com,9351346042,Kolkata,West Bengal,India,Regular,2020-03-05,1
23230,Rahul Mehta,customer23230@example.com,9662672918,Ahmedabad,Gujarat,India,Regular,2022-02-08,1
23231,Priya Sharma,customer23231@example.com,9637174741,Pune,Maharashtra,India,Premium,2023-02-06,1
23232,Kavya Kumar,customer23232@example.com,9122329787,Pune,Maharashtra,India,Regular,2025-09-29,1
